"key","dose","replicate_1","replicate_2","replicate_3"
"egfFITcB84Nby6",0.01,7.29,8.72,6.83
"egfFITcB84Nby6",0.005,18.66,18.5,18.52
"egfFITcB84Nby6",0.0025,23.13,27.15,23.79
"egfFITcB84Nby6",0.00125,94.21,90.98,89.73
"egfFITcB84Nby6",0.000625,100,90.13,100
"egfFITcB84Nby6",0.0003125,93.49,91.1,97.15
"egfFITcB84Nby6",0.00015625,97.21,91.8,98.67
"egfFITcB84Nby6",7.8125e-05,95.78,91.22,90.84
"egfFITcB84Nby6",3.90625e-05,100,100,100
"63ChyPAmSQb2LF",0.04,3.84,1.92,4.27
"63ChyPAmSQb2LF",0.02,5.62,5.46,6.41
"63ChyPAmSQb2LF",0.01,9.41,7.56,10.74
"63ChyPAmSQb2LF",0.005,20.99,18.89,21.51
"63ChyPAmSQb2LF",0.0025,30.04,25.53,31.19
"63ChyPAmSQb2LF",0.00125,84.37,100,97.37
"63ChyPAmSQb2LF",0.000625,96.11,100,96.09
"63ChyPAmSQb2LF",0.0003125,100,100,100
"63ChyPAmSQb2LF",0.00015625,100,100,96.61
"63ChyPAmSQb2LF",7.8125e-05,100,100,100
"63ChyPAmSQb2LF",3.90625e-05,100,100,100
"YCCOIAXUdlB0ng",0.5,3.1,6.08,4.13
"YCCOIAXUdlB0ng",0.25,4.45,5.91,6.04
"YCCOIAXUdlB0ng",0.125,5.05,9.14,6.37
"YCCOIAXUdlB0ng",0.0625,10.25,11.36,11.64
"YCCOIAXUdlB0ng",0.03125,15.52,20.02,16.84
"YCCOIAXUdlB0ng",0.015625,36.36,33.78,38.2
"YCCOIAXUdlB0ng",0.0078125,68.46,75.55,85.27
"YCCOIAXUdlB0ng",0.00390625,99.87,89.8,98.82
"YCCOIAXUdlB0ng",0.001953125,100,93.95,100
"YCCOIAXUdlB0ng",0.0009765625,98.25,99.45,100
"YCCOIAXUdlB0ng",0.00048828125,100,100,100
"J5AkG7USEQgNwf",0.5,7.45,1.55,7.45
"J5AkG7USEQgNwf",0.25,7.16,3.44,7.16
"J5AkG7USEQgNwf",0.125,10.5,4.36,10.5
"J5AkG7USEQgNwf",0.0625,13.85,10.1,13.85
"J5AkG7USEQgNwf",0.03125,24.31,13.63,24.31
"J5AkG7USEQgNwf",0.015625,39.38,36.57,39.38
"J5AkG7USEQgNwf",0.0078125,78.06,66.53,78.06
"J5AkG7USEQgNwf",0.00390625,92.14,97.58,92.14
"J5AkG7USEQgNwf",0.001953125,96.31,100,96.31
"J5AkG7USEQgNwf",0.0009765625,97.19,100,97.19
"J5AkG7USEQgNwf",0.00048828125,100,100,100
"8G8xpuobrRl3y1",0.04,0,0,0
"8G8xpuobrRl3y1",0.02,0,0,0
"8G8xpuobrRl3y1",0.01,0,0,0
"8G8xpuobrRl3y1",0.005,0,0,0
"8G8xpuobrRl3y1",0.0025,0.23,0,0
"8G8xpuobrRl3y1",0.00125,8.09,6.82,10.41
"8G8xpuobrRl3y1",0.000625,81.59,82.23,95.97
"8G8xpuobrRl3y1",0.0003125,100,100,98.73
"8G8xpuobrRl3y1",0.00015625,100,100,99.04
"8G8xpuobrRl3y1",7.8125e-05,82.79,98.54,97.2
"8G8xpuobrRl3y1",3.90625e-05,100,100,100
"0kcI24BUBgQEEw",0.04,0,0,0
"0kcI24BUBgQEEw",0.02,0,0,0
"0kcI24BUBgQEEw",0.01,0,0,0
"0kcI24BUBgQEEw",0.005,0,0,0
"0kcI24BUBgQEEw",0.0025,0,0.96,0.01
"0kcI24BUBgQEEw",0.00125,9.38,10.67,7.57
"0kcI24BUBgQEEw",0.000625,83.52,76.28,82.94
"0kcI24BUBgQEEw",0.0003125,92.76,92.87,89.93
"0kcI24BUBgQEEw",0.00015625,100,89.27,98.59
"0kcI24BUBgQEEw",7.8125e-05,95.56,95.42,94.15
"0kcI24BUBgQEEw",3.90625e-05,100,100,100
"ezflKFFjVMB8SE",0.04,0,0,0
"ezflKFFjVMB8SE",0.02,0,0,0
"ezflKFFjVMB8SE",0.01,0,0,0
"ezflKFFjVMB8SE",0.005,0,0,0
"ezflKFFjVMB8SE",0.0025,0.41,0,0.68
"ezflKFFjVMB8SE",0.00125,10.34,9.21,10.16
"ezflKFFjVMB8SE",0.000625,99.7,89.52,91.75
"ezflKFFjVMB8SE",0.0003125,100,100,100
"ezflKFFjVMB8SE",0.00015625,100,100,100
"ezflKFFjVMB8SE",7.8125e-05,100,100,99.29
"ezflKFFjVMB8SE",3.90625e-05,100,100,100
"B3kpHB1yT6gmDy",0.5,5.1,7.21,5.41
"B3kpHB1yT6gmDy",0.25,6.44,7.9,7.3
"B3kpHB1yT6gmDy",0.125,6.71,8.89,8.18
"B3kpHB1yT6gmDy",0.0625,11.41,12.35,13.19
"B3kpHB1yT6gmDy",0.03125,15.43,20.36,18.85
"B3kpHB1yT6gmDy",0.015625,37.05,32,41.56
"B3kpHB1yT6gmDy",0.0078125,70.22,70.68,75.69
"B3kpHB1yT6gmDy",0.00390625,99.05,90.16,95.17
"B3kpHB1yT6gmDy",0.001953125,100,88.94,96.72
"B3kpHB1yT6gmDy",0.0009765625,97.14,95.34,97.62
"B3kpHB1yT6gmDy",0.00048828125,100,100,100
"5aZPOU4pDBrDzm",0.5,8.28,4.12,8.28
"5aZPOU4pDBrDzm",0.25,8.06,4.84,8.06
"5aZPOU4pDBrDzm",0.125,10.87,5.56,10.87
"5aZPOU4pDBrDzm",0.0625,13.83,10.87,13.83
"5aZPOU4pDBrDzm",0.03125,23.72,14.25,23.72
"5aZPOU4pDBrDzm",0.015625,36.88,34.82,36.88
"5aZPOU4pDBrDzm",0.0078125,77.78,68.9,77.78
"5aZPOU4pDBrDzm",0.00390625,99.42,97.89,99.42
"5aZPOU4pDBrDzm",0.001953125,99.66,100,99.66
"5aZPOU4pDBrDzm",0.0009765625,95.3,93.35,95.3
"5aZPOU4pDBrDzm",0.00048828125,100,100,100
"9DhTkjjWmTevK3",0.04,3.97,2.04,NA
"9DhTkjjWmTevK3",0.02,4.82,5.14,NA
"9DhTkjjWmTevK3",0.01,10.58,8.71,NA
"9DhTkjjWmTevK3",0.005,19.75,21.42,NA
"9DhTkjjWmTevK3",0.0025,33.75,28.13,NA
"9DhTkjjWmTevK3",0.00125,88.4,73.63,NA
"9DhTkjjWmTevK3",0.000625,100,100,NA
"9DhTkjjWmTevK3",0.0003125,98.5,100,NA
"9DhTkjjWmTevK3",0.00015625,95.43,100,NA
"9DhTkjjWmTevK3",7.8125e-05,96.71,100,NA
"9DhTkjjWmTevK3",3.90625e-05,100,100,NA
"rJ2ZsB357yJgVU",0.04,0,0,NA
"rJ2ZsB357yJgVU",0.02,0,0,NA
"rJ2ZsB357yJgVU",0.01,0,0,NA
"rJ2ZsB357yJgVU",0.005,0,0,NA
"rJ2ZsB357yJgVU",0.0025,0.87,0.26,NA
"rJ2ZsB357yJgVU",0.00125,8.38,7.17,NA
"rJ2ZsB357yJgVU",0.000625,78.65,79.27,NA
"rJ2ZsB357yJgVU",0.0003125,96.92,99.59,NA
"rJ2ZsB357yJgVU",0.00015625,99.61,99.73,NA
"rJ2ZsB357yJgVU",7.8125e-05,79.8,94.86,NA
"rJ2ZsB357yJgVU",3.90625e-05,100,100,NA
"Bf90eR9Kpl5xEa",0.5,5.27,7.36,NA
"Bf90eR9Kpl5xEa",0.25,6.59,8.04,NA
"Bf90eR9Kpl5xEa",0.125,6.86,9.01,NA
"Bf90eR9Kpl5xEa",0.0625,11.48,12.41,NA
"Bf90eR9Kpl5xEa",0.03125,15.45,20.3,NA
"Bf90eR9Kpl5xEa",0.015625,36.72,31.75,NA
"Bf90eR9Kpl5xEa",0.0078125,69.37,69.83,NA
"Bf90eR9Kpl5xEa",0.00390625,97.75,89,NA
"Bf90eR9Kpl5xEa",0.001953125,100,87.8,NA
"Bf90eR9Kpl5xEa",0.0009765625,95.87,94.1,NA
"Bf90eR9Kpl5xEa",0.00048828125,100,100,NA
"Swt9KWpD2POorP",0.04,1.03,2.89,NA
"Swt9KWpD2POorP",0.02,4.81,5.14,NA
"Swt9KWpD2POorP",0.01,7.35,8.92,NA
"Swt9KWpD2POorP",0.005,19.87,19.69,NA
"Swt9KWpD2POorP",0.0025,24.78,29.2,NA
"Swt9KWpD2POorP",0.00125,100,99.44,NA
"Swt9KWpD2POorP",0.000625,100,98.51,NA
"Swt9KWpD2POorP",0.0003125,100,99.57,NA
"Swt9KWpD2POorP",0.00015625,100,100,NA
"Swt9KWpD2POorP",7.8125e-05,100,99.7,NA
"Swt9KWpD2POorP",3.90625e-05,100,100,NA
"kVaB3SdOHyGhs5",0.04,0,0,NA
"kVaB3SdOHyGhs5",0.02,0,0,NA
"kVaB3SdOHyGhs5",0.01,0,0,NA
"kVaB3SdOHyGhs5",0.005,0,0,NA
"kVaB3SdOHyGhs5",0.0025,0,0.78,NA
"kVaB3SdOHyGhs5",0.00125,10.04,11.46,NA
"kVaB3SdOHyGhs5",0.000625,91.56,83.6,NA
"kVaB3SdOHyGhs5",0.0003125,100,100,NA
"kVaB3SdOHyGhs5",0.00015625,100,97.88,NA
"kVaB3SdOHyGhs5",7.8125e-05,100,100,NA
"kVaB3SdOHyGhs5",3.90625e-05,100,100,NA
"chKvi7L6oX2kjV",0.5,8.42,4.42,NA
"chKvi7L6oX2kjV",0.25,8.21,5.11,NA
"chKvi7L6oX2kjV",0.125,10.9,5.81,NA
"chKvi7L6oX2kjV",0.0625,13.74,10.9,NA
"chKvi7L6oX2kjV",0.03125,23.23,14.14,NA
"chKvi7L6oX2kjV",0.015625,35.86,33.88,NA
"chKvi7L6oX2kjV",0.0078125,75.11,66.58,NA
"chKvi7L6oX2kjV",0.00390625,95.88,94.4,NA
"chKvi7L6oX2kjV",0.001953125,96.11,99.85,NA
"chKvi7L6oX2kjV",0.0009765625,91.92,90.05,NA
"chKvi7L6oX2kjV",0.00048828125,100,100,NA
"P03wiMUe79BinH",0.04,2.71,0.97,NA
"P03wiMUe79BinH",0.02,4.34,4.19,NA
"P03wiMUe79BinH",0.01,7.79,6.11,NA
"P03wiMUe79BinH",0.005,18.34,16.43,NA
"P03wiMUe79BinH",0.0025,26.58,22.47,NA
"P03wiMUe79BinH",0.00125,76.07,95.85,NA
"P03wiMUe79BinH",0.000625,86.76,95.11,NA
"P03wiMUe79BinH",0.0003125,91.53,94.72,NA
"P03wiMUe79BinH",0.00015625,91.28,92.99,NA
"P03wiMUe79BinH",7.8125e-05,96.24,95.37,NA
"P03wiMUe79BinH",3.90625e-05,100,100,NA
"6cZKkc8s4vVoZN",0.04,0,0,NA
"6cZKkc8s4vVoZN",0.02,0,0,NA
"6cZKkc8s4vVoZN",0.01,0,0,NA
"6cZKkc8s4vVoZN",0.005,0,0,NA
"6cZKkc8s4vVoZN",0.0025,0,0,NA
"6cZKkc8s4vVoZN",0.00125,9.15,8.11,NA
"6cZKkc8s4vVoZN",0.000625,91.47,82.1,NA
"6cZKkc8s4vVoZN",0.0003125,94.8,93.66,NA
"6cZKkc8s4vVoZN",0.00015625,95.8,95.59,NA
"6cZKkc8s4vVoZN",7.8125e-05,96.01,93.45,NA
"6cZKkc8s4vVoZN",3.90625e-05,100,100,NA
"IgEkdFfQlHuvys",0.5,3.19,6,NA
"IgEkdFfQlHuvys",0.25,4.46,5.84,NA
"IgEkdFfQlHuvys",0.125,5.03,8.9,NA
"IgEkdFfQlHuvys",0.0625,9.95,11,NA
"IgEkdFfQlHuvys",0.03125,14.92,19.18,NA
"IgEkdFfQlHuvys",0.015625,34.61,32.17,NA
"IgEkdFfQlHuvys",0.0078125,64.94,71.64,NA
"IgEkdFfQlHuvys",0.00390625,94.62,85.11,NA
"IgEkdFfQlHuvys",0.001953125,95.89,89.03,NA
"IgEkdFfQlHuvys",0.0009765625,93.1,94.22,NA
"IgEkdFfQlHuvys",0.00048828125,100,100,NA
